stores_id,author_name,profile_photo_url,rating,relative_time_description,text
2,Queenie Quigley,https://s3.amazonaws.com/uifaces/faces/twitter/overra/128.jpg,2,3 weeks ago,Ut explicabo in nam sunt necessitatibus. Qui quo sequi laborum. Hic illo aperiam et consequatur enim incidunt. Ipsum odit delectus minus. Quos nihil non quae rerum sed. Aut occaecati autem corporis consequatur nobis soluta quae nihil possimus.
2,Selena Borer,https://s3.amazonaws.com/uifaces/faces/twitter/vc27/128.jpg,3,a day ago,Et doloremque perferendis dolores. Sunt autem perferendis tempora autem. Reiciendis quo ipsum blanditiis voluptatum et est. Natus dolor modi corporis et aperiam provident ullam qui placeat. Facilis impedit modi consequatur qui ipsum omnis et.
2,Francis Schinner,https://s3.amazonaws.com/uifaces/faces/twitter/matt3224/128.jpg,4,3 weeks ago,Beatae nemo quia omnis labore labore et ipsam aliquam ea. Expedita sint tempora totam et deserunt nulla architecto ipsam et. Neque nesciunt illum. Vitae saepe et ducimus omnis.
2,Levi Wolff,https://s3.amazonaws.com/uifaces/faces/twitter/sindresorhus/128.jpg,4,a month ago,Aut sunt ut ipsa dignissimos ullam sequi laboriosam est cumque. Voluptates et et quaerat necessitatibus quibusdam corporis officia. Voluptatem modi quibusdam incidunt in. Perferendis autem assumenda a.
2,Eileen Goodwin,https://s3.amazonaws.com/uifaces/faces/twitter/hasslunsford/128.jpg,1,6 days ago,Dolores quisquam deserunt rerum nam quasi. Dolore magni quis et. Aut quidem qui corporis aliquid. Aut modi aut sapiente iusto nesciunt repudiandae delectus praesentium. Voluptates eligendi quaerat.
12,Meda Bradtke,https://s3.amazonaws.com/uifaces/faces/twitter/croakx/128.jpg,1,2 weeks ago,Maxime velit asperiores. Aspernatur placeat blanditiis repellendus error debitis est. Natus molestiae ut dolores dolorum nobis quia labore repellendus. Autem aut incidunt sunt.
12,Skye Lueilwitz,https://s3.amazonaws.com/uifaces/faces/twitter/ryankirkman/128.jpg,5,a month ago,Tempora quia consequatur magnam aliquid deleniti eligendi. Odio iste odio. Sit minus illo nihil. Aut commodi voluptatum hic odit molestiae necessitatibus. Consequatur eum officiis enim quod.
12,Virginie Bins,https://s3.amazonaws.com/uifaces/faces/twitter/raquelwilson/128.jpg,2,3 weeks ago,Possimus commodi aut veniam debitis similique perspiciatis facere. Eos fugiat ab neque asperiores magni. Eius ipsa doloribus vitae. Soluta illo omnis voluptatum qui omnis deleniti. Est veniam dolorem veritatis omnis possimus ratione mollitia. Ducimus sed placeat unde adipisci qui voluptatibus ut quia sit.
20,Nannie Doyle,https://s3.amazonaws.com/uifaces/faces/twitter/divya/128.jpg,3,3 weeks ago,Qui blanditiis facere architecto autem quae molestias unde culpa facilis. Labore ad et id repellendus voluptatibus doloremque sed similique. Occaecati voluptatem blanditiis optio et odio cum harum repellendus.
20,Reva Gusikowski,https://s3.amazonaws.com/uifaces/faces/twitter/kijanmaharjan/128.jpg,3,3 months ago,Est exercitationem modi. Autem totam dolorem cum dolor quia. Tempora exercitationem consequatur consequatur eos et ullam porro est voluptatem. Fugiat in repudiandae dolorem nam pariatur culpa.
